,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
0,west island,-21.018137333086344,88.60758227771015,76.35,67,100,19.73,,1715004819
1,puerto ayora,-7.814206853225244,-100.85689899140102,80.04,69,70,17.02,,1715004838
2,harvard,42.47004838790133,-88.54087656439401,60.31,67,48,8.25,US,1715004838
3,margaret river,-37.31563848315494,115.2038124337497,62.64,89,1,16.24,,1715004838
4,grytviken,-60.454479338515604,-36.44845790233481,25.63,80,100,14.72,,1715004838
5,iqaluit,69.65771532931535,-74.15437027965072,23.85,70,35,4.9,,1715004838
6,mili,7.518963593101688,179.3865117268839,81.73,83,55,21.18,,1715004838
7,blackmans bay,-74.33026966758484,140.45369502299337,-44.72,100,100,13.8,,1715004838
8,ilulissat,71.15341937425794,-49.95012548908957,2.28,73,8,0.45,GL,1715004839
9,ust-nera,85.71999004346114,147.32694999425894,9.73,90,99,5.7,,1715004839
10,albany,-69.31106367119219,107.058280156629,-58.61,76,5,23.47,,1715004839
11,waitangi,-76.34541087020955,-145.59762808175483,10.17,69,94,12.86,,1715004839
12,eyl,6.166289787766033,53.30153950978962,86.5,65,68,4.29,,1715004839
13,puerto natales,-57.89185689489824,-93.78526330793392,40.03,95,100,16.87,,1715004839
14,minas de marcona,-25.419040167558038,-85.28174878794027,66.67,71,83,12.26,,1715004839
15,bethel,72.32686582892555,-168.55637639749742,-7.2,100,18,9.42,,1715004839
16,anadyr,66.35136007405063,174.60621249483927,6.49,99,52,2.15,RU,1715004839
17,pitimbu,-7.658590060856881,-27.797822243522347,83.62,71,83,17.38,,1715004839
18,sur,19.525728501481936,62.723012577978494,85.42,80,0,9.53,,1715004840
19,jinshi,29.477487633999644,111.79104024769202,71.98,84,100,5.91,CN,1715004840
20,adamstown,-41.683090859850594,-127.2861875148673,58.33,98,100,8.37,,1715004840
21,klyuchi,43.74683429682642,176.22814107632882,44.02,79,100,22.44,,1715004840
22,port mathurin,-20.977826654433755,76.42205174442995,78.24,78,58,16.17,,1715004840
23,lompoc,28.29625172625316,-129.60966861229977,60.03,68,100,12.82,,1715004840
24,freetown,1.0672614035607495,-23.57516033357291,83.35,80,100,16.98,,1715004840
25,fortuna,38.14172554970264,-137.1558748035074,57.34,84,92,14.32,,1715004840
26,waddan,28.902172031923428,18.02008421460988,81.95,16,100,3.51,LY,1715004840
27,vorgashor,84.12611123409391,66.58452435948894,22.42,92,100,4.36,,1715004840
28,ushuaia,-72.3903407633515,-72.00404103149565,-5.49,90,93,4.09,,1715004840
29,istmina,5.196166636345566,-76.92362639381687,78.08,93,100,0.87,CO,1715004841
30,sandnessjoen,71.89474069053148,9.643008588310437,38.37,65,44,4.14,,1715004841
31,tura,69.10612016692357,101.4533719415619,30.34,99,100,7.65,,1715004841
32,yaren,-5.442789627059156,169.7703604585053,85.24,71,100,7.99,,1715004841
33,yellowknife,81.67391746988378,-99.04823281801674,0.14,98,58,4.99,,1715004841
34,tranas,57.97593972090499,15.195268250109763,49.55,76,100,10.67,SE,1715004841
35,ribeira grande,29.56708523084417,-30.315401901548285,70.39,84,70,21.61,,1715004841
36,flying fish cove,-8.872152695725347,106.20998183890521,82.98,74,0,20.02,,1715004841
37,'ohonua,-23.078600889194533,-174.04251307279995,76.53,87,48,14.83,,1715004841
38,golfito,7.005625973350945,-84.92547962897419,82.74,76,81,4.03,,1715004841
39,huarmey,-18.500314614692172,-93.43344133981664,69.91,68,99,19.06,,1715004842
40,taiohae,-1.6603711641290744,-148.25047709785542,81.41,85,23,20.58,,1715004842
41,parry sound,45.474278071872874,-79.9991437228618,54.64,51,17,6.4,CA,1715004842
42,shell cove,-34.59190440245994,150.86882199642207,59.31,91,91,1.99,AU,1715004842
43,talnakh,86.37328792375646,86.68197080584781,9.5,88,35,3.38,,1715004842
44,puerto deseado,-47.082907519646085,-64.98272709161353,44.71,52,28,10.89,AR,1715004842
45,egilsstadir,62.91137865530163,-16.376444516140452,45.59,64,52,20.87,IS,1715004842
46,selfoss,60.37313397156586,-17.40229631279624,46.69,57,35,19.86,,1715004842
47,portland,-39.45931360745593,141.62798062620885,56.77,75,61,13.13,AU,1715004842
48,cadale,1.6033008493372307,46.45720867572274,84.27,80,100,12.84,SO,1715004842
49,matinha,-3.1265999744107233,-44.88755104586835,87.62,66,100,6.38,BR,1715004843
50,papatowai,-78.78988699345243,167.35292477119117,-6.21,93,100,30.89,AQ,1715004903
51,stanley,-50.29836245865201,-51.34316544515116,41.23,76,100,44.87,,1715004903
52,itamaraca,-8.1421474737121,-27.524187134010504,82.96,75,50,18.37,,1715004903
53,kodiak,50.672848478848834,-151.2102614790146,41.04,75,100,23.53,,1715004903
54,vingt cinq,-7.662317525107767,62.700596728269204,84.45,80,42,12.26,,1715004903
55,mogok,23.890949095165936,95.782725011673,79.97,54,93,4.54,MM,1715004903
56,al bardiyah,31.306911180115932,24.53297000032171,75.04,24,0,16.24,LY,1715004903
57,jacksonville,34.692448394432716,-91.94454944911882,71.08,94,100,3.33,US,1715004903
58,alotau,-12.031949034605816,153.21110790503468,81.27,81,96,22.59,,1715004903
59,port-aux-francais,-60.56489772566695,76.59620871944435,28.51,69,51,23.42,,1715004903
60,urengoy,63.747598007446044,82.17122489063183,29.43,80,100,18.77,,1715004904
61,jamestown,-28.91889797865577,-0.39779226747867824,66.99,58,12,19.91,,1715004904
62,isafjordur,79.00207516856,-32.52450249314725,3.81,76,100,10.71,,1715004904
63,whyalla norrie,-33.31587329982339,137.58003673826346,63.75,66,0,10.96,AU,1715004904
64,quellon,-49.675610666422024,-92.22792616752776,43.7,66,55,8.23,,1715004904
65,kamalganj,27.226475432512203,79.5976389923029,101.88,11,66,9.19,IN,1715004904
66,nova xavantina,-15.084361558130269,-51.90298226791873,85.21,50,21,6.26,BR,1715004904
67,uturoa,-12.17945432884558,-158.50597440399844,83.98,80,18,17.4,,1715004904
68,olonkinbyen,76.610619482387,-11.756344287517265,32.25,98,100,23.11,,1715004904
69,hawaiian paradise park,20.97415537831715,-138.53858075410471,68.94,70,99,18.25,,1715004904
70,udachny,83.58303299222237,107.92775190666254,15.06,92,100,5.91,,1715004904
71,manggar,-3.9674341140006106,107.72444523348798,84.7,78,7,15.26,ID,1715004905
72,bornu yassu,12.277053843367,12.64607800825189,110.08,9,10,12.5,NG,1715004905
73,lib,7.421667938734316,167.28054253875587,82.9,80,100,18.95,MH,1715004905
74,taroa,11.094570436867599,179.19917395609673,80.51,77,100,21.72,,1715004905
75,edinburgh of the seven seas,-35.361674043298,-28.659728060878336,62.01,65,54,13.29,,1715004905
76,remire-montjoly,11.84452838425436,-41.29300085050775,77.34,77,89,16.82,,1715004905
77,aur,7.863822368993141,170.79079246509087,82.51,83,99,20.33,MH,1715004905
78,tazovsky,76.06279420027604,79.93005353916266,28.9,87,100,13.8,,1715004905
79,east london,-51.30030825923069,43.32682804042966,36.82,78,64,24.29,,1715004905
80,maroantsetra,-15.550220838727611,49.8207535528791,76.95,81,59,12.41,MG,1715004905
81,avarua,-22.069869316122436,-163.32972896478674,74.75,94,100,17.87,,1715004905
82,cidade velha,11.112675136555737,-23.76450698028529,76.71,77,9,9.4,,1715004905
83,mogocha,56.86917944448123,119.58003703508945,38.21,79,92,6.82,RU,1715004906
84,whitehorse,76.31710615348524,-135.413063643736,-1.28,98,60,8.46,,1715004906
85,bokhan,54.111906063404774,104.16314341389779,60.85,51,100,8.52,RU,1715004906
86,kimbe,-7.00458053147031,149.83251818425856,79.74,90,100,10.92,PG,1715004906
87,isangel,-18.98370382756974,171.0479595111509,77.2,65,54,13.82,,1715004906
88,noida,28.648596329817593,77.3607232671115,100.33,11,1,6.67,IN,1715004906
89,bilibino,79.53343971656554,164.34541393663528,24.64,92,100,6.06,,1715004906
90,pico truncado,-46.46331312725252,-68.09723975823343,34.3,52,100,15.88,AR,1715004906
91,ixtapa,6.0464550367856305,-107.42395619223223,82.4,78,25,9.1,,1715004906
92,lihue,13.795014349138498,-168.2067562337699,78.03,85,49,18.57,,1715004906
93,san jose del cabo,22.811249445155028,-108.32856130908709,75.06,68,100,4.83,MX,1715004906
94,la'ie,31.3314676666309,-153.39683207626817,66.88,78,26,12.84,,1715004907
95,yinchuan,37.999392083752625,106.51218378279066,65.98,14,0,10.0,CN,1715004907
96,nazarovo,55.7290852130283,90.18231744660955,49.39,57,7,10.74,RU,1715004907
97,thompson,58.099919455859975,-99.3610335063721,34.23,86,84,7.67,CA,1715004907
98,constantia,-42.06432546829165,10.151300042220498,53.6,73,20,28.36,,1715004907
99,lerwick,62.54890437857284,-0.5412611892358257,47.97,82,100,1.36,,1715004907
100,wailua homesteads,29.933062205909863,-171.7011270252462,68.58,87,2,12.26,,1715004967
101,yermolayevo,52.385745537505926,55.77435651097835,51.57,66,92,12.8,RU,1715004967
102,invercargill,-65.40724775440876,162.28884553441492,-9.26,97,100,7.02,,1715004967
103,rongelap,10.929988975050833,167.54433518196157,81.68,79,46,17.65,MH,1715004967
104,mckinleyville,41.03275084355221,-124.24973149372339,49.01,84,100,5.75,US,1715004967
105,qaqortoq,60.003682790687805,-38.84350327414958,37.0,65,9,6.85,,1715004968
106,aasiaat,78.17830747743773,-57.58036209558783,1.49,91,100,13.91,,1715004968
107,susuman,76.24305348761709,153.9816661047576,25.16,90,100,8.3,,1715004968
108,mokhsogollokh,61.018366102837206,127.82766519003599,38.71,94,94,4.34,RU,1715004968
109,buta,2.8616615433870862,24.39173112577251,95.38,35,99,2.82,CD,1715004968
110,zalingei,13.725293157721225,23.30419447934733,100.85,6,0,13.6,SD,1715004968
111,atafu village,-4.592431257635226,-179.37107183255569,85.26,76,32,13.31,,1715004968
112,poronaysk,50.085063612529865,150.81893272468682,33.44,82,65,10.16,,1715004968
113,kadhan,24.285990855438655,68.84029875338229,93.96,40,0,21.72,PK,1715004968
114,sidney,47.451207301365315,-103.82795892299941,54.23,84,100,17.05,US,1715004968
115,nema,17.895604561409755,-7.5722616522114095,107.38,4,0,8.43,MR,1715004968
116,yuncheng,35.37293844498228,110.94422869979235,63.75,46,16,2.55,CN,1715004968
117,meizhou,25.023253439450926,116.60336819054038,67.35,81,100,2.84,CN,1715004968
118,cabo san lucas,12.394916519720681,-114.90886940098072,77.38,70,100,8.72,,1715004969
119,brits,-25.651447060824125,27.789652933910617,82.35,11,13,5.19,ZA,1715004969
120,tolanaro,-37.51490482947502,53.106926147121214,64.26,86,49,22.37,,1715004969
121,fale old settlement,-2.700371459734228,-167.61292863470044,83.52,79,75,14.72,,1715004969
122,toga village,-9.824537419386019,172.6611870202197,85.32,77,59,13.35,,1715004969
123,kerikeri,-30.067361432499204,178.24008701188234,68.13,75,0,13.24,,1715004969
124,hilo,24.508708646147923,-150.8750033221809,71.1,74,92,15.75,,1715004969
125,la sarre,50.215316458448825,-80.30335381905543,44.22,74,100,11.86,CA,1715004969
126,visaginas,55.745994046163815,26.449034774045543,42.24,92,100,8.7,LT,1715004969
127,mejit,13.273232590474464,176.88111567552693,79.75,77,100,19.98,,1715004969
128,siwa oasis,27.332888748073515,24.683618800534617,83.68,17,4,9.22,,1715004969
129,buritizeiro,-17.069201875626362,-45.17843883490761,81.36,52,17,12.1,BR,1715004970
130,bredasdorp,-62.61745702254625,16.4883590804655,29.46,93,100,16.46,,1715004970
131,saint-pierre,37.382820072202975,-54.02293891251573,59.7,63,4,18.19,,1715004970
132,adam,21.66517779161056,57.78661655843078,99.57,25,0,4.21,OM,1715004970
133,fortaleza,3.269748422520493,-33.64216466256747,81.54,85,100,15.14,,1715004970
134,rio claro,-22.755932611815666,-44.36067052369046,75.15,55,0,4.81,BR,1715004970
135,fonadhoo,1.2017310198449138,76.2363283733547,85.42,76,60,9.15,,1715004970
136,codrington,25.08827018399306,-45.758155336782806,72.34,67,43,14.54,,1715004970
137,vilyuysk,63.325927586448415,121.36805768027631,35.73,99,100,14.88,RU,1715004970
138,namibe,-14.228925474861953,11.534442579489308,75.6,79,0,13.38,AO,1715004970
139,ouellah,-8.61071318936908,44.57599039929306,81.97,77,100,17.52,,1715004970
140,ad dabbah,17.617094240935117,30.429370410047966,104.05,8,0,13.98,SD,1715004970
141,puerto san carlos,14.540910171477435,-131.43123876865832,75.11,77,100,17.96,,1715004971
142,murghob,38.735083663632366,73.07910987678093,11.3,83,4,3.6,TJ,1715004971
143,saudarkrokur,77.03261435694148,-20.198393773681516,27.82,95,100,6.02,,1715004971
144,port elizabeth,-56.61904615710382,29.57623493579922,34.47,91,100,20.8,,1715004971
145,ola,65.82160669131767,154.80819993150772,21.7,100,38,2.01,,1715004971
146,kyaikto,17.558778618226015,97.60420031976184,84.43,54,9,1.88,MM,1715004971
147,nemuro,30.717874158952796,157.81188086218253,66.07,85,100,27.11,,1715004971
148,sao felix do xingu,-8.826852314503483,-52.8078585640494,88.39,43,11,5.5,,1715004971
149,pimenta bueno,-12.098548510271428,-61.00249740808232,87.73,52,20,3.6,BR,1715004971
150,san luis de la loma,14.369147812014958,-102.27665820469491,80.1,77,25,8.19,,1715005031
151,dzhambeyty,50.65771417853966,52.823275880175316,54.57,65,68,13.6,KZ,1715005031
152,la passe,-4.043385328162827,60.37589571630937,84.69,72,47,2.71,,1715005031
153,hithadhoo,-11.24708811727433,78.35507177340719,81.55,75,100,12.64,,1715005032
154,dubbo,-31.842940389170742,147.89092052743666,58.6,61,4,15.88,AU,1715005032
155,gasa,28.146547788945995,90.32281784896594,6.24,86,100,1.28,BT,1715005032
156,richards bay,-29.837115429316327,33.33448686187248,75.78,86,0,18.88,,1715005032
157,karibib,-22.10064991718653,15.767692874132052,86.61,15,2,8.66,NA,1715005032
158,petropavlovsk-kamchatsky,35.69076624257072,176.2934759558027,58.82,75,84,12.46,,1715005032
159,beauharnois,44.91622854385574,-73.85422688416688,60.04,80,77,8.37,CA,1715005032
160,adler,42.99946465215689,39.56222906075192,58.46,64,36,2.55,RU,1715005032
161,kyaikkami,15.837587172753189,97.84600019607512,75.09,74,0,2.98,MM,1715005032
162,hamilton,32.06347424523331,-54.09493284758109,64.29,73,4,18.84,,1715005032
163,gizo,-9.030806307375599,153.64092602957038,83.39,82,100,22.95,,1715005032
164,piatykhatky,48.53468843076254,33.703209109499284,73.06,41,50,15.68,UA,1715005032
165,zheleznogorsk-ilimskiy,56.342638833627575,104.6945467699361,53.46,84,100,8.34,RU,1715005032
166,pamandzi,-13.290258088587535,46.17768720937579,81.97,73,100,6.26,YT,1715005033
167,espinosa,-15.054798381736262,-42.423697574312655,80.64,39,15,12.24,BR,1715005033
168,sariwon,38.48162645722928,125.86599737986478,54.37,96,100,6.96,KP,1715005033
169,argo,18.953064742018213,27.938299707615585,97.7,9,0,11.25,,1715005033
170,tazacorte,28.43564508182098,-26.738510593273247,69.76,74,100,12.41,,1715005033
171,esil,52.39172772591377,66.57385751329457,54.64,43,100,13.73,KZ,1715005033
